time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,baro,gps_lat,gps_lon,gps_alt
19.990,-0.3912000,0.0616000,9.6672000,62.7594000,62.6450000,61.5158000,-36.4960000,-7.4820000,8.1460000,0.000000,0,0,0
20.000,-0.3912000,0.0616000,9.6672000,62.7518000,62.6297000,61.5082000,-35.9720000,-7.2860000,8.2350000,0.000000,0,0,0
20.010,-0.3900000,0.0616000,9.6672000,62.7518000,62.6297000,61.5082000,-36.4330000,-7.6120000,8.4690000,0.000000,0,0,0
20.020,-0.3900000,0.0640000,9.6684000,62.7518000,62.6221000,61.5082000,-36.1270000,-7.5340000,8.0950000,0.000000,0,0,0
20.030,-0.3900000,0.0652000,9.6696000,62.7594000,62.6144000,61.5158000,-36.3080000,-7.5660000,8.3280000,0.000000,0,0,0
20.040,-0.3912000,0.0664000,9.6720000,62.7823000,62.6068000,61.5311000,-36.3840000,-7.2610000,7.8710000,0.000000,0,0,0
20.050,-0.3912000,0.0664000,9.6708000,62.8052000,62.6068000,61.5463000,-36.3700000,-7.2610000,8.2550000,0.000000,0,0,0
20.060,-0.3900000,0.0652000,9.6696000,62.8204000,62.6221000,61.5463000,-36.0950000,-7.2220000,7.9130000,0.000000,0,0,0
20.070,-0.3900000,0.0640000,9.6684000,62.8204000,62.6526000,61.5387000,-36.2380000,-7.5810000,8.2850000,0.000000,0,0,0
20.080,-0.3912000,0.0640000,9.6684000,62.8204000,62.6755000,61.5311000,-36.2460000,-7.1720000,8.0450000,0.000000,0,0,0
20.090,-0.3912000,0.0628000,9.6696000,62.8128000,62.6831000,61.5234000,-36.1550000,-7.2900000,8.7650000,0.000000,0,0,0
20.100,-0.3912000,0.0628000,9.6684000,62.8052000,62.6984000,61.5234000,-36.0590000,-7.3490000,7.8430000,0.000000,0,0,0
20.110,-0.3912000,0.0628000,9.6696000,62.7975000,62.7060000,61.5311000,-36.1920000,-7.4200000,8.8930000,0.000000,0,0,0
20.120,-0.3912000,0.0628000,9.6696000,62.7975000,62.7136000,61.5311000,-36.0740000,-7.2220000,7.5590000,0.000000,0,0,0
20.130,-0.3912000,0.0628000,9.6696000,62.8052000,62.7213000,61.5311000,-36.2350000,-7.4130000,8.8030000,0.000000,0,0,0
20.140,-0.3900000,0.0640000,9.6684000,62.8357000,62.7365000,61.5311000,-36.2010000,-6.9400000,8.6200000,0.000000,0,0,0
20.150,-0.3900000,0.0664000,9.6696000,62.8433000,62.7518000,61.5234000,-36.4850000,-7.3830000,9.0650000,0.000000,0,0,0
20.160,-0.3888000,0.0688000,9.6696000,62.8357000,62.7594000,61.5158000,-36.1690000,-6.9510000,8.4970000,0.000000,0,0,0
20.170,-0.3888000,0.0688000,9.6696000,62.8281000,62.7594000,61.5082000,-36.5160000,-7.1690000,8.9530000,0.000000,0,0,0
20.180,-0.3888000,0.0688000,9.6684000,62.8052000,62.7365000,61.5082000,-36.2060000,-7.3190000,8.6640000,0.000000,0,0,0
20.190,-0.3888000,0.0664000,9.6696000,62.7823000,62.7060000,61.5082000,-36.4960000,-7.3150000,8.3000000,0.000000,0,0,0
20.200,-0.3888000,0.0640000,9.6708000,62.7594000,62.6831000,61.5082000,-36.1370000,-7.3940000,8.5230000,0.000000,0,0,0
20.210,-0.3900000,0.0640000,9.6708000,62.7441000,62.6755000,61.5005000,-36.2510000,-7.2700000,8.4750000,0.000000,0,0,0
20.220,-0.3912000,0.0652000,9.6720000,62.7441000,62.6755000,61.5005000,-36.1890000,-7.1730000,7.7190000,0.000000,0,0,0
20.230,-0.3912000,0.0664000,9.6720000,62.7441000,62.6984000,61.5005000,-36.1740000,-7.2710000,8.8550000,0.000000,0,0,0
20.240,-0.3912000,0.0664000,9.6744000,62.7441000,62.7289000,61.4929000,-36.4210000,-7.2550000,8.6550000,0.000000,0,0,0
20.250,-0.3912000,0.0676000,9.6744000,62.7441000,62.7594000,61.4929000,-36.3810000,-7.3730000,8.8890000,0.000000,0,0,0
20.260,-0.3912000,0.0676000,9.6732000,62.7518000,62.7823000,61.4929000,-36.2190000,-7.2820000,8.2460000,0.000000,0,0,0
20.270,-0.3924000,0.0664000,9.6720000,62.7518000,62.7823000,61.4929000,-36.9280000,-7.2040000,8.1660000,0.000000,0,0,0
20.280,-0.3924000,0.0664000,9.6708000,62.7518000,62.7747000,61.4929000,-36.4950000,-7.2930000,8.1220000,0.000000,0,0,0
20.290,-0.3936000,0.0676000,9.6696000,62.7441000,62.7289000,61.5005000,-36.2820000,-7.1370000,8.8320000,0.000000,0,0,0
20.300,-0.3924000,0.0688000,9.6708000,62.7594000,62.7060000,61.4929000,-36.1770000,-7.3760000,8.0120000,0.000000,0,0,0
20.310,-0.3912000,0.0700000,9.6696000,62.7823000,62.6984000,61.4929000,-36.2970000,-7.2300000,8.7330000,0.000000,0,0,0
20.320,-0.3900000,0.0700000,9.6708000,62.7975000,62.7060000,61.5005000,-36.3900000,-7.4400000,8.8820000,0.000000,0,0,0
20.330,-0.3900000,0.0700000,9.6720000,62.8128000,62.7289000,61.5005000,-36.3750000,-7.4170000,8.9210000,0.000000,0,0,0
20.340,-0.3900000,0.0688000,9.6720000,62.8281000,62.7365000,61.5082000,-36.4000000,-7.1400000,7.7290000,0.000000,0,0,0
20.350,-0.3900000,0.0688000,9.6696000,62.8510000,62.7518000,61.5082000,-36.4670000,-7.3310000,8.3460000,0.000000,0,0,0
20.360,-0.3912000,0.0688000,9.6672000,62.8662000,62.7670000,61.5082000,-36.4700000,-7.2820000,8.5090000,0.000000,0,0,0
20.370,-0.3912000,0.0688000,9.6660000,62.8586000,62.7670000,61.5082000,-36.4580000,-7.1700000,8.3430000,0.000000,0,0,0
20.380,-0.3912000,0.0688000,9.6660000,62.8281000,62.7594000,61.5082000,-36.2910000,-6.9720000,8.4710000,0.000000,0,0,0
20.390,-0.3912000,0.0700000,9.6672000,62.7975000,62.7441000,61.5005000,-36.5890000,-7.3300000,9.2090000,0.000000,0,0,0
20.400,-0.3912000,0.0712000,9.6672000,62.7670000,62.7365000,61.4929000,-36.5060000,-7.2390000,8.9530000,0.000000,0,0,0
20.410,-0.3924000,0.0712000,9.6684000,62.7518000,62.7213000,61.4929000,-36.1650000,-7.6080000,8.9790000,0.000000,0,0,0
20.420,-0.3924000,0.0700000,9.6684000,62.7365000,62.7213000,61.4929000,-36.3260000,-7.0230000,8.3330000,0.000000,0,0,0
20.430,-0.3924000,0.0700000,9.6672000,62.7289000,62.7136000,61.5005000,-36.5030000,-7.2710000,7.5960000,0.000000,0,0,0
20.440,-0.3924000,0.0700000,9.6660000,62.7136000,62.6984000,61.5005000,-36.2160000,-7.1790000,8.5100000,0.000000,0,0,0
20.450,-0.3912000,0.0700000,9.6672000,62.7136000,62.6831000,61.5005000,-36.6410000,-6.9220000,8.5560000,0.000000,0,0,0
20.460,-0.3900000,0.0688000,9.6684000,62.7060000,62.6755000,61.5005000,-36.4790000,-7.3780000,8.1330000,0.000000,0,0,0
20.470,-0.3900000,0.0676000,9.6684000,62.7060000,62.6678000,61.5082000,-36.4860000,-7.4280000,8.1110000,0.000000,0,0,0
20.480,-0.3912000,0.0676000,9.6672000,62.7060000,62.6755000,61.5005000,-36.5170000,-7.3660000,8.4610000,0.000000,0,0,0
20.490,-0.3924000,0.0688000,9.6684000,62.6984000,62.6755000,61.5005000,-36.5380000,-7.1430000,8.5370000,0.000000,0,0,0
20.500,-0.3924000,0.0700000,9.6696000,62.6984000,62.6907000,61.5005000,-36.3340000,-7.1040000,8.4610000,0.000000,0,0,0
20.510,-0.3924000,0.0700000,9.6696000,62.7136000,62.7060000,61.5082000,-36.4780000,-7.0750000,8.7620000,0.000000,0,0,0
20.520,-0.3936000,0.0724000,9.6696000,62.7213000,62.7136000,61.5082000,-36.4390000,-7.0930000,7.9960000,0.000000,0,0,0
20.530,-0.3936000,0.0724000,9.6708000,62.7289000,62.7213000,61.5158000,-36.5390000,-7.3450000,8.2630000,0.000000,0,0,0
20.540,-0.3936000,0.0712000,9.6720000,62.7289000,62.7136000,61.5082000,-36.6910000,-7.0950000,8.2590000,0.000000,0,0,0
20.550,-0.3936000,0.0712000,9.6720000,62.7213000,62.7060000,61.5082000,-36.4960000,-7.0720000,7.6680000,0.000000,0,0,0
20.560,-0.3912000,0.0700000,9.6708000,62.7136000,62.6907000,61.4929000,-36.3120000,-7.0450000,8.2860000,0.000000,0,0,0
20.570,-0.3912000,0.0676000,9.6720000,62.7060000,62.6831000,61.4929000,-36.7140000,-7.1390000,8.5570000,0.000000,0,0,0
20.580,-0.3900000,0.0676000,9.6708000,62.7060000,62.6755000,61.4929000,-36.3290000,-7.3570000,7.9670000,0.000000,0,0,0
20.590,-0.3888000,0.0676000,9.6708000,62.7060000,62.6678000,61.4929000,-36.5260000,-7.1090000,8.6890000,0.000000,0,0,0
20.600,-0.3888000,0.0676000,9.6696000,62.7060000,62.6755000,61.4929000,-36.4340000,-7.0240000,8.1240000,0.000000,0,0,0
20.610,-0.3876000,0.0676000,9.6684000,62.7136000,62.6907000,61.4853000,-36.3880000,-7.3580000,8.5630000,0.000000,0,0,0
20.620,-0.3876000,0.0676000,9.6696000,62.7213000,62.7136000,61.4929000,-36.4340000,-7.1090000,8.4880000,0.000000,0,0,0
20.630,-0.3888000,0.0664000,9.6696000,62.7289000,62.7365000,61.4929000,-36.2170000,-7.2660000,8.4850000,0.000000,0,0,0
20.640,-0.3888000,0.0652000,9.6684000,62.7365000,62.7441000,61.5082000,-36.4990000,-6.8800000,8.8310000,0.000000,0,0,0
20.650,-0.3900000,0.0652000,9.6660000,62.7289000,62.7594000,61.5082000,-36.8390000,-7.1720000,8.5450000,0.000000,0,0,0
20.660,-0.3900000,0.0652000,9.6636000,62.7213000,62.7441000,61.5158000,-36.6450000,-7.0490000,8.5900000,0.000000,0,0,0
20.670,-0.3912000,0.0664000,9.6648000,62.6984000,62.7213000,61.5234000,-36.5550000,-7.3540000,9.0500000,0.000000,0,0,0
20.680,-0.3912000,0.0676000,9.6684000,62.6831000,62.6984000,61.5311000,-36.4130000,-6.8720000,8.7380000,0.000000,0,0,0
20.690,-0.3912000,0.0688000,9.6708000,62.6755000,62.6907000,61.5311000,-36.3870000,-7.2660000,8.8880000,0.000000,0,0,0
20.700,-0.3912000,0.0688000,9.6708000,62.6907000,62.6984000,61.5311000,-36.2570000,-7.7520000,8.4910000,0.000000,0,0,0
20.710,-0.3912000,0.0688000,9.6720000,62.7136000,62.7136000,61.5311000,-36.6760000,-7.1520000,8.3090000,0.000000,0,0,0
20.720,-0.3912000,0.0688000,9.6744000,62.7289000,62.7289000,61.5311000,-36.6050000,-7.4680000,8.6580000,0.000000,0,0,0
20.730,-0.3900000,0.0676000,9.6744000,62.7518000,62.7441000,61.5311000,-36.3200000,-6.9300000,8.3240000,0.000000,0,0,0
20.740,-0.3900000,0.0676000,9.6732000,62.7518000,62.7518000,61.5234000,-36.3900000,-7.1310000,7.8070000,0.000000,0,0,0
20.750,-0.3900000,0.0676000,9.6720000,62.7594000,62.7747000,61.5234000,-36.1570000,-6.9600000,8.0210000,0.000000,0,0,0
20.760,-0.3924000,0.0688000,9.6720000,62.7594000,62.7747000,61.5234000,-36.2980000,-7.1600000,8.0490000,0.000000,0,0,0
20.770,-0.3948000,0.0688000,9.6708000,62.7518000,62.7670000,61.5234000,-36.4130000,-7.0330000,8.4280000,0.000000,0,0,0
20.780,-0.3960000,0.0688000,9.6708000,62.7365000,62.7518000,61.5234000,-36.5590000,-7.1790000,7.7950000,0.000000,0,0,0
20.790,-0.3972000,0.0688000,9.6708000,62.7289000,62.7365000,61.5234000,-36.3760000,-7.0810000,8.6790000,0.000000,0,0,0
20.800,-0.3972000,0.0688000,9.6720000,62.7136000,62.7289000,61.5311000,-36.5720000,-7.2690000,8.9940000,0.000000,0,0,0
20.810,-0.3972000,0.0688000,9.6732000,62.7136000,62.7213000,61.5311000,-36.3780000,-7.0460000,8.6700000,0.000000,0,0,0
20.820,-0.3984000,0.0676000,9.6732000,62.7213000,62.7060000,61.5311000,-36.2680000,-7.1150000,8.0730000,0.000000,0,0,0
20.830,-0.3984000,0.0664000,9.6720000,62.7365000,62.6831000,61.5387000,-36.2440000,-7.2490000,8.5250000,0.000000,0,0,0
20.840,-0.3984000,0.0652000,9.6720000,62.7670000,62.6450000,61.5616000,-36.3790000,-7.2130000,8.4660000,0.000000,0,0,0
20.850,-0.3984000,0.0640000,9.6720000,62.7975000,62.6068000,61.5845000,-36.3760000,-7.1090000,8.7180000,0.000000,0,0,0
20.860,-0.3996000,0.0616000,9.6708000,62.8281000,62.5687000,61.6302000,-36.1990000,-7.1260000,8.5270000,0.000000,0,0,0
20.870,-0.3996000,0.0616000,9.6696000,62.8510000,62.5534000,61.6989000,-36.5890000,-7.0860000,8.5890000,0.000000,0,0,0
20.880,-0.3960000,0.0652000,9.6672000,62.8433000,62.5458000,61.7523000,-36.2630000,-7.2180000,8.7000000,0.000000,0,0,0
20.890,-0.3912000,0.0700000,9.6684000,62.8281000,62.5229000,61.7599000,-36.4660000,-6.9410000,9.2600000,0.000000,0,0,0
20.900,-0.3852000,0.0748000,9.6744000,62.8052000,62.5000000,61.6913000,-36.4760000,-7.1460000,9.2300000,0.000000,0,0,0
20.910,-0.3852000,0.0748000,9.6768000,62.8357000,62.4924000,61.6226000,-36.0690000,-7.1750000,9.3040000,0.000000,0,0,0
20.920,-0.3876000,0.0724000,9.6744000,62.8738000,62.4466000,61.5692000,-36.3510000,-7.0990000,9.3580000,0.000000,0,0,0
20.930,-0.3948000,0.0688000,9.6732000,62.9196000,62.3245000,61.5540000,-36.4950000,-7.1140000,9.4500000,0.000000,0,0,0
20.940,-0.4091000,0.0676000,9.6780000,63.0112000,62.1796000,61.6074000,-36.4400000,-7.0010000,9.0590000,0.000000,0,0,0
20.950,-0.4295000,0.0700000,9.6852000,63.1561000,62.1414000,61.7981000,-36.5230000,-7.0270000,8.6370000,0.000000,0,0,0
20.960,-0.4402000,0.0712000,9.6995000,63.3392000,62.2025000,62.1109000,-36.4180000,-7.2810000,8.7330000,0.000000,0,0,0
20.970,-0.4438000,0.0796000,9.7198000,63.6215000,62.4313000,62.4924000,-36.4410000,-6.9300000,8.8600000,0.000000,0,0,0
20.980,-0.4378000,0.1130000,9.7330000,63.9877000,62.8357000,62.6297000,-36.4320000,-7.1440000,8.4300000,0.000000,0,0,0
20.990,-0.4295000,0.1465000,9.7414000,64.4302000,63.4308000,62.2482000,-36.3130000,-7.1760000,8.3770000,0.000000,0,0,0
21.000,-0.4055000,0.1717000,9.7390000,64.9185000,64.2395000,61.4014000,-36.3480000,-6.8730000,9.1320000,0.000000,0,0,0
21.010,-0.3625000,0.1765000,9.7210000,65.2924000,65.1779000,60.3333000,-36.5990000,-7.3330000,8.8830000,0.000000,0,0,0
21.020,-0.3146000,0.1394000,9.7222000,65.5289000,66.1621000,59.3948000,-36.3150000,-6.9610000,8.8490000,0.000000,0,0,0
21.030,-0.2799000,0.0688000,9.7438000,65.6738000,67.4820000,58.9218000,-36.3320000,-6.9710000,8.3440000,0.000000,0,0,0
21.040,-0.2775000,0.0209000,9.7617000,65.5975000,69.2139000,58.9828000,-36.1840000,-6.9950000,8.6480000,0.000000,0,0,0
21.050,-0.3003000,0.0090000,9.8012000,65.3381000,71.4417000,59.3033000,-36.2720000,-7.0910000,8.8280000,0.000000,0,0,0
21.060,-0.3625000,0.0090000,9.8311000,65.0635000,74.0814000,59.5474000,-36.1130000,-6.9810000,8.6580000,0.000000,0,0,0
21.070,-0.4594000,0.0173000,9.8120000,64.6820000,76.6144000,59.7153000,-36.1240000,-7.1430000,8.8890000,0.000000,0,0,0
21.080,-0.5682000,0.0377000,9.7677000,64.1251000,78.5294000,59.9365000,-36.0190000,-7.3400000,8.6950000,0.000000,0,0,0
21.090,-0.6592000,0.0700000,9.7246000,63.4308000,79.6890000,60.1654000,-36.2200000,-7.0230000,9.1420000,0.000000,0,0,0
21.100,-0.7190000,0.0975000,9.6947000,62.7136000,80.2841000,60.2951000,-35.8710000,-6.8530000,9.0050000,0.000000,0,0,0
21.110,-0.7596000,0.1190000,9.6816000,62.1338000,80.3604000,60.3561000,-36.2340000,-6.6790000,9.1110000,0.000000,0,0,0
21.120,-0.7764000,0.1418000,9.6983000,61.7676000,79.8798000,60.3485000,-35.9190000,-6.9950000,9.2440000,0.000000,0,0,0
21.130,-0.7549000,0.1645000,9.7450000,61.5768000,78.8574000,60.2036000,-36.1730000,-6.8540000,8.5020000,0.000000,0,0,0
21.140,-0.6974000,0.1633000,9.7976000,61.3327000,77.1942000,60.1044000,-36.0370000,-6.9340000,8.6710000,0.000000,0,0,0
21.150,-0.6412000,0.1406000,9.8526000,60.6995000,75.0122000,60.2951000,-35.9850000,-7.1620000,8.6680000,0.000000,0,0,0
21.160,-0.6233000,0.1166000,9.8945000,59.5627000,72.8149000,60.8139000,-36.1420000,-7.1110000,8.6750000,0.000000,0,0,0
21.170,-0.6615000,0.0831000,9.9172000,57.8918000,71.2357000,61.5005000,-36.1790000,-6.9980000,8.9190000,0.000000,0,0,0
21.180,-0.7214000,0.0616000,9.9184000,55.8395000,70.6177000,62.1948000,-36.1080000,-7.2580000,8.9220000,0.000000,0,0,0
21.190,-0.7764000,0.0461000,9.9101000,53.8635000,70.8084000,62.6144000,-36.1130000,-7.4630000,8.2180000,0.000000,0,0,0
21.200,-0.7967000,0.0185000,9.8873000,52.3758000,71.3501000,62.8204000,-35.9000000,-7.3210000,8.8750000,0.000000,0,0,0
21.210,-0.7884000,0.0018000,9.8610000,51.6739000,71.5942000,62.9883000,-35.8390000,-7.5690000,8.6580000,0.000000,0,0,0
21.220,-0.7860000,0.0042000,9.8646000,51.7044000,71.4188000,63.2019000,-35.9500000,-7.3630000,8.9120000,0.000000,0,0,0
21.230,-0.8314000,0.0197000,9.8897000,52.2385000,71.4340000,63.3850000,-36.0480000,-7.8280000,8.6700000,0.000000,0,0,0
21.240,-0.9247000,0.0329000,9.9160000,53.1540000,71.8002000,63.3469000,-35.6810000,-7.8920000,9.2110000,0.000000,0,0,0
21.250,-1.0204000,0.0233000,9.9304000,54.3060000,72.3038000,63.0798000,-35.5650000,-7.6670000,8.6990000,0.000000,0,0,0
21.260,-1.0922000,-0.0126000,9.9531000,55.4428000,72.5784000,62.8891000,-35.7350000,-7.6360000,9.0110000,0.000000,0,0,0
21.270,-1.1173000,-0.0532000,10.0070000,56.3660000,72.2275000,62.8586000,-35.8430000,-7.8100000,9.2330000,0.000000,0,0,0
21.280,-1.0946000,-0.0927000,10.0883000,57.0984000,71.3425000,62.9120000,-35.5580000,-7.4240000,8.8230000,0.000000,0,0,0
21.290,-1.0563000,-0.1166000,10.1816000,57.9376000,70.4193000,62.8891000,-35.6600000,-7.9850000,9.1730000,0.000000,0,0,0
21.300,-1.0145000,-0.1250000,10.2773000,59.1125000,69.9234000,62.5916000,-35.7580000,-7.5590000,8.8710000,0.000000,0,0,0
21.310,-0.9678000,-0.1226000,10.3635000,60.7986000,69.6716000,61.9812000,-35.9920000,-7.7660000,8.7730000,0.000000,0,0,0
21.320,-0.9020000,-0.1166000,10.4269000,62.8433000,69.1452000,61.2183000,-35.6620000,-7.5990000,9.4540000,0.000000,0,0,0
21.330,-0.8123000,-0.0939000,10.4735000,64.7430000,68.0695000,60.5240000,-35.8610000,-7.7850000,8.9240000,0.000000,0,0,0
21.340,-0.7202000,-0.0556000,10.5022000,66.0553000,66.3986000,59.9442000,-35.6590000,-7.7620000,8.4060000,0.000000,0,0,0
21.350,-0.6460000,-0.0090000,10.4974000,66.6199000,64.2090000,59.4635000,-35.9910000,-7.6430000,9.6000000,0.000000,0,0,0
21.360,-0.5946000,0.0197000,10.4627000,66.5283000,61.6989000,59.1354000,-36.1860000,-7.5730000,8.5680000,0.000000,0,0,0
21.370,-0.5670000,0.0269000,10.3934000,66.1240000,58.9294000,58.9371000,-36.3580000,-7.6810000,8.9340000,0.000000,0,0,0
21.380,-0.5587000,-0.0006000,10.3108000,65.7272000,56.4804000,58.8760000,-36.1880000,-7.9250000,9.1870000,0.000000,0,0,0
21.390,-0.5754000,-0.0532000,10.2139000,65.4984000,54.7409000,59.0057000,-36.2830000,-7.8120000,9.2430000,0.000000,0,0,0
21.400,-0.6161000,-0.1023000,10.1098000,65.5441000,53.6194000,59.3567000,-36.1980000,-7.7280000,8.8500000,0.000000,0,0,0
21.410,-0.6723000,-0.1250000,10.0213000,65.8722000,53.0624000,59.8297000,-36.2740000,-7.8820000,8.9650000,0.000000,0,0,0
21.420,-0.7226000,-0.1178000,9.9639000,66.3757000,52.8412000,60.2264000,-36.3590000,-7.9820000,8.6230000,0.000000,0,0,0
21.430,-0.7333000,-0.0819000,9.9412000,66.8411000,52.6352000,60.4553000,-36.5850000,-8.2170000,8.6970000,0.000000,0,0,0
21.440,-0.7058000,-0.0305000,9.9448000,67.0090000,52.2995000,60.5621000,-36.5810000,-8.0630000,8.9640000,0.000000,0,0,0
21.450,-0.6627000,0.0197000,9.9579000,66.6962000,51.7578000,60.6461000,-37.0420000,-8.3330000,9.3270000,0.000000,0,0,0
21.460,-0.6316000,0.0544000,9.9759000,66.0019000,51.2543000,60.7147000,-36.7720000,-8.5930000,9.0570000,0.000000,0,0,0
21.470,-0.6281000,0.0712000,10.0070000,65.1779000,51.2619000,60.7681000,-37.3610000,-8.4290000,9.8300000,0.000000,0,0,0
21.480,-0.6556000,0.0664000,10.0333000,64.4836000,52.3453000,60.8368000,-36.9700000,-8.3020000,9.9540000,0.000000,0,0,0
21.490,-0.7166000,0.0473000,10.0656000,64.1861000,54.2374000,61.0046000,-37.3790000,-8.7190000,9.2140000,0.000000,0,0,0
21.500,-0.7955000,0.0305000,10.1230000,64.5828000,56.5796000,61.3785000,-36.9590000,-8.6570000,9.3610000,0.000000,0,0,0
21.510,-0.8087000,0.0377000,10.1840000,65.0482000,57.2510000,61.7294000,-37.2280000,-8.6040000,9.6860000,0.000000,0,0,0
21.520,-0.8147000,0.0676000,10.2331000,65.3229000,57.3807000,62.1033000,-37.3840000,-8.5520000,9.3400000,0.000000,0,0,0
21.530,-0.8338000,0.1166000,10.2510000,65.1627000,57.0908000,62.2864000,-37.2860000,-8.9930000,9.1690000,0.000000,0,0,0
21.540,-0.8446000,0.1477000,10.2390000,64.5523000,56.9687000,62.1643000,-37.3830000,-8.6530000,9.0800000,0.000000,0,0,0
21.550,-0.8386000,0.1561000,10.2020000,63.6826000,57.4341000,61.7142000,-37.4400000,-9.1120000,9.5800000,0.000000,0,0,0
21.560,-0.8290000,0.1358000,10.1601000,62.5763000,58.7616000,61.0352000,-37.6580000,-8.9650000,9.0860000,0.000000,0,0,0
21.570,-0.8386000,0.0999000,10.0919000,61.2717000,60.6766000,60.2951000,-37.7610000,-9.2980000,9.3860000,0.000000,0,0,0
21.580,-0.8482000,0.0508000,10.0464000,60.1425000,63.1409000,59.6542000,-37.6850000,-8.9490000,9.2600000,0.000000,0,0,0
21.590,-0.8565000,0.0197000,10.0249000,59.5856000,65.6662000,59.2194000,-37.8510000,-9.2670000,9.0620000,0.000000,0,0,0
21.600,-0.8302000,0.0030000,10.0452000,59.6771000,67.2379000,58.9600000,-37.8270000,-9.1570000,9.2400000,0.000000,0,0,0
21.610,-0.7417000,0.0006000,10.0919000,60.2951000,67.0395000,59.0057000,-38.0630000,-9.3440000,9.8560000,0.000000,0,0,0
21.620,-0.6388000,-0.0006000,10.1362000,61.1267000,65.1016000,59.4025000,-37.8260000,-9.3930000,10.2040000,0.000000,0,0,0
21.630,-0.5635000,0.0042000,10.1565000,61.7905000,62.2559000,60.1044000,-38.1440000,-9.3370000,9.4590000,0.000000,0,0,0
21.640,-0.5395000,0.0150000,10.1541000,62.0880000,59.6695000,60.7681000,-38.2090000,-9.6550000,9.1750000,0.000000,0,0,0
21.650,-0.5575000,0.0233000,10.1350000,62.1033000,58.2733000,61.0886000,-38.3900000,-9.6570000,9.7890000,0.000000,0,0,0
21.660,-0.5946000,0.0150000,10.1170000,62.0804000,58.2733000,61.0504000,-38.1010000,-9.5020000,9.6100000,0.000000,0,0,0
21.670,-0.6125000,0.0078000,10.1194000,62.3779000,59.0286000,60.7300000,-38.1720000,-9.6110000,8.8490000,0.000000,0,0,0
21.680,-0.5922000,0.0042000,10.1385000,63.0875000,59.7229000,60.2036000,-38.3910000,-9.5510000,9.7150000,0.000000,0,0,0
21.690,-0.5682000,0.0066000,10.1601000,64.0182000,59.8373000,59.6466000,-38.3810000,-9.7630000,9.0160000,0.000000,0,0,0
21.700,-0.5551000,0.0090000,10.1661000,64.8880000,59.3948000,59.2270000,-38.5970000,-9.7210000,9.0870000,0.000000,0,0,0
21.710,-0.5623000,0.0054000,10.1314000,65.3152000,58.7997000,59.0057000,-38.7510000,-9.9190000,9.3120000,0.000000,0,0,0
21.720,-0.5934000,-0.0114000,10.0680000,65.2161000,58.3572000,58.9218000,-38.6190000,-9.8440000,9.1090000,0.000000,0,0,0
21.730,-0.6460000,-0.0269000,10.0070000,64.7736000,58.3954000,58.8913000,-38.7830000,-9.8370000,9.1800000,0.000000,0,0,0
21.740,-0.7130000,-0.0281000,9.9603000,64.3234000,59.1812000,58.7234000,-38.9230000,-9.8400000,9.5430000,0.000000,0,0,0
21.750,-0.7752000,-0.0209000,9.9376000,64.2471000,60.5698000,58.2581000,-38.7640000,-10.1050000,9.2060000,0.000000,0,0,0
21.760,-0.7967000,-0.0078000,9.9256000,64.6973000,61.8668000,57.3654000,-38.8530000,-9.8430000,9.0540000,0.000000,0,0,0
21.770,-0.7632000,-0.0114000,9.9352000,65.4449000,62.3398000,56.4499000,-38.9920000,-9.9310000,9.1120000,0.000000,0,0,0
21.780,-0.7273000,-0.0257000,9.9388000,65.9180000,61.7981000,56.0532000,-38.9150000,-9.6950000,8.4790000,0.000000,0,0,0
21.790,-0.7190000,-0.0389000,9.9376000,65.7349000,60.5087000,56.1447000,-39.2500000,-10.2690000,9.4180000,0.000000,0,0,0
21.800,-0.7381000,-0.0425000,9.9316000,64.9185000,59.4559000,56.3736000,-39.2850000,-9.7950000,9.1550000,0.000000,0,0,0
21.810,-0.7728000,-0.0556000,9.9196000,63.7589000,59.3338000,56.5109000,-39.2020000,-10.1710000,8.8560000,0.000000,0,0,0
21.820,-0.7967000,-0.0736000,9.8993000,62.5381000,60.1501000,56.6025000,-39.2700000,-9.9650000,9.2630000,0.000000,0,0,0
21.830,-0.8027000,-0.0867000,9.8981000,61.6150000,61.5616000,56.6864000,-39.5460000,-9.5820000,8.7140000,0.000000,0,0,0
21.840,-0.7955000,-0.0843000,9.9316000,61.2183000,63.1104000,56.7169000,-39.3360000,-9.8390000,9.1490000,0.000000,0,0,0
21.850,-0.7573000,-0.0664000,9.9794000,61.2946000,63.9191000,56.6483000,-39.4700000,-9.7940000,8.4680000,0.000000,0,0,0
21.860,-0.6915000,-0.0484000,10.0141000,61.4777000,63.2629000,56.6788000,-39.2610000,-10.2810000,8.7270000,0.000000,0,0,0
21.870,-0.6173000,-0.0329000,10.0141000,61.4014000,61.2106000,57.0221000,-39.4590000,-10.1710000,9.1300000,0.000000,0,0,0
21.880,-0.5658000,-0.0150000,9.9794000,60.9665000,58.3649000,57.5562000,-39.2940000,-10.0760000,9.3580000,0.000000,0,0,0
21.890,-0.5431000,0.0066000,9.9328000,60.2875000,55.6488000,58.0215000,-39.5390000,-10.4580000,9.5630000,0.000000,0,0,0
21.900,-0.5407000,0.0185000,9.8897000,59.6390000,53.9398000,58.1894000,-39.4990000,-10.3830000,8.6150000,0.000000,0,0,0
